user_id,app,usage_time,data_usage,user_behavior_class,age,gender
567,Others,29.0,124.5,2,35,Female
568,YouTube,25.8,68.1,1,32,Male
568,Instagram,17.2,45.400000000000006,1,32,Male
568,WhatsApp,12.9,34.05,1,32,Male
568,Facebook,8.6,22.700000000000003,1,32,Male
568,Others,21.5,56.75,1,32,Male
569,YouTube,87.3,210.0,3,49,Female
569,Instagram,58.2,140.0,3,49,Female
569,WhatsApp,43.65,105.0,3,49,Female
569,Facebook,29.1,70.0,3,49,Female
569,Others,72.75,175.0,3,49,Female
570,YouTube,202.0,663.5,4,18,Male
570,Instagram,121.19999999999999,398.09999999999997,4,18,Male
570,WhatsApp,60.599999999999994,199.04999999999998,4,18,Male
570,Facebook,40.400000000000006,132.70000000000002,4,18,Male
570,Others,-20.200000000000017,-66.35000000000007,4,18,Male
571,YouTube,220.5,710.5,4,57,Male
571,Instagram,88.2,284.2,4,57,Male
571,WhatsApp,66.14999999999999,213.15,4,57,Male
571,Facebook,44.1,142.1,4,57,Male
571,Others,22.05000000000002,71.05000000000007,4,57,Male
572,YouTube,222.0,597.0,4,25,Female
572,Instagram,88.80000000000001,238.8,4,25,Female
572,WhatsApp,66.6,179.1,4,25,Female
572,Facebook,44.400000000000006,119.4,4,25,Female
572,Others,22.20000000000002,59.70000000000005,4,25,Female
573,YouTube,63.3,259.2,3,56,Female
573,Instagram,42.2,172.8,3,56,Female
573,WhatsApp,31.65,129.6,3,56,Female
573,Facebook,21.1,86.4,3,56,Female
573,Others,52.75,216.0,3,56,Female
574,YouTube,268.5,1079.0,5,22,Male
574,Instagram,161.1,647.4,5,22,Male
574,WhatsApp,80.55,323.7,5,22,Male
574,Facebook,53.7,215.8,5,22,Male
574,Others,-26.850000000000023,-107.90000000000009,5,22,Male
575,YouTube,259.5,1081.5,5,47,Female
575,Instagram,103.80000000000001,432.6,5,47,Female
575,WhatsApp,77.85,324.45,5,47,Female
575,Facebook,51.900000000000006,216.3,5,47,Female
575,Others,25.950000000000024,108.15000000000009,5,47,Female
576,YouTube,28.2,133.79999999999998,2,49,Male
576,Instagram,18.8,89.2,2,49,Male
576,WhatsApp,14.1,66.89999999999999,2,49,Male
576,Facebook,9.4,44.6,2,49,Male
576,Others,23.5,111.5,2,49,Male
577,YouTube,277.0,803.0,5,34,Female
577,Instagram,110.80000000000001,321.20000000000005,5,34,Female
577,WhatsApp,83.1,240.89999999999998,5,34,Female
577,Facebook,55.400000000000006,160.60000000000002,5,34,Female
577,Others,27.700000000000024,80.30000000000007,5,34,Female
578,YouTube,190.5,645.5,4,37,Female
578,Instagram,76.2,258.2,4,37,Female
578,WhatsApp,57.15,193.65,4,37,Female
578,Facebook,38.1,129.1,4,37,Female
578,Others,19.05000000000002,64.55000000000005,4,37,Female
579,YouTube,77.1,274.8,3,40,Female
579,Instagram,51.400000000000006,183.20000000000002,3,40,Female
579,WhatsApp,38.55,137.4,3,40,Female
579,Facebook,25.700000000000003,91.60000000000001,3,40,Female
579,Others,64.25,229.0,3,40,Female
580,YouTube,14.1,36.6,1,36,Male
580,Instagram,9.4,24.400000000000002,1,36,Male
580,WhatsApp,7.05,18.3,1,36,Male
580,Facebook,4.7,12.200000000000001,1,36,Male
580,Others,11.75,30.5,1,36,Male
581,YouTube,263.5,868.5,5,27,Female
581,Instagram,105.4,347.40000000000003,5,27,Female
581,WhatsApp,79.05,260.55,5,27,Female
581,Facebook,52.7,173.70000000000002,5,27,Female
581,Others,26.350000000000023,86.85000000000008,5,27,Female
582,YouTube,44.4,124.8,2,27,Male
582,Instagram,29.6,83.2,2,27,Male
582,WhatsApp,22.2,62.4,2,27,Male
582,Facebook,14.8,41.6,2,27,Male
582,Others,37.0,104.0,2,27,Male
583,YouTube,57.3,297.3,3,19,Female
583,Instagram,57.3,297.3,3,19,Female
583,WhatsApp,28.65,148.65,3,19,Female
583,Facebook,19.1,99.10000000000001,3,19,Female
583,Others,28.650000000000006,148.65000000000003,3,19,Female
584,YouTube,21.3,35.1,1,43,Female
584,Instagram,14.200000000000001,23.400000000000002,1,43,Female
584,WhatsApp,10.65,17.55,1,43,Female
584,Facebook,7.1000000000000005,11.700000000000001,1,43,Female
584,Others,17.75,29.25,1,43,Female
585,YouTube,21.9,52.5,1,30,Female
585,Instagram,14.600000000000001,35.0,1,30,Female
585,WhatsApp,10.95,26.25,1,30,Female
585,Facebook,7.300000000000001,17.5,1,30,Female
585,Others,18.25,43.75,1,30,Female
586,YouTube,44.699999999999996,168.9,2,29,Male
586,Instagram,29.8,112.60000000000001,2,29,Male
586,WhatsApp,22.349999999999998,84.45,2,29,Male
586,Facebook,14.9,56.300000000000004,2,29,Male
586,Others,37.25,140.75,2,29,Male
587,YouTube,59.099999999999994,182.4,3,43,Female
587,Instagram,39.400000000000006,121.60000000000001,3,43,Female
587,WhatsApp,29.549999999999997,91.2,3,43,Female
587,Facebook,19.700000000000003,60.800000000000004,3,43,Female
587,Others,49.25,152.0,3,43,Female
588,YouTube,164.0,550.5,4,24,Male
588,Instagram,98.39999999999999,330.3,4,24,Male
588,WhatsApp,49.199999999999996,165.15,4,24,Male
588,Facebook,32.800000000000004,110.10000000000001,4,24,Male
588,Others,-16.400000000000013,-55.05000000000005,4,24,Male
589,YouTube,212.0,614.0,4,36,Male
589,Instagram,84.80000000000001,245.60000000000002,4,36,Male
589,WhatsApp,63.599999999999994,184.2,4,36,Male
589,Facebook,42.400000000000006,122.80000000000001,4,36,Male
589,Others,21.200000000000017,61.400000000000055,4,36,Male
590,YouTube,33.3,139.2,2,39,Female
590,Instagram,22.200000000000003,92.80000000000001,2,39,Female
590,WhatsApp,16.65,69.6,2,39,Female
590,Facebook,11.100000000000001,46.400000000000006,2,39,Female
590,Others,27.75,116.0,2,39,Female
591,YouTube,47.699999999999996,172.5,2,30,Male
591,Instagram,31.8,115.0,2,30,Male
591,WhatsApp,23.849999999999998,86.25,2,30,Male
591,Facebook,15.9,57.5,2,30,Male
591,Others,39.75,143.75,2,30,Male
592,YouTube,290.0,1170.5,5,36,Female
592,Instagram,116.0,468.20000000000005,5,36,Female
592,WhatsApp,87.0,351.15,5,36,Female
592,Facebook,58.0,234.10000000000002,5,36,Female
592,Others,29.000000000000025,117.05000000000011,5,36,Female
593,YouTube,189.5,525.0,4,22,Female
593,Instagram,113.7,315.0,4,22,Female
593,WhatsApp,56.85,157.5,4,22,Female
593,Facebook,37.9,105.0,4,22,Female
593,Others,-18.950000000000017,-52.50000000000005,4,22,Female
594,YouTube,65.1,203.1,3,26,Female
594,Instagram,43.400000000000006,135.4,3,26,Female
594,WhatsApp,32.55,101.55,3,26,Female
594,Facebook,21.700000000000003,67.7,3,26,Female
594,Others,54.25,169.25,3,26,Female
595,YouTube,223.5,720.5,4,48,Male
595,Instagram,89.4,288.2,4,48,Male
595,WhatsApp,67.05,216.15,4,48,Male
595,Facebook,44.7,144.1,4,48,Male
595,Others,22.35000000000002,72.05000000000007,4,48,Male
596,YouTube,256.0,847.0,5,41,Male
596,Instagram,102.4,338.8,5,41,Male
596,WhatsApp,76.8,254.1,5,41,Male
596,Facebook,51.2,169.4,5,41,Male
596,Others,25.600000000000023,84.70000000000007,5,41,Male
597,YouTube,255.5,1193.5,5,21,Male
597,Instagram,153.29999999999998,716.1,5,21,Male
597,WhatsApp,76.64999999999999,358.05,5,21,Male
597,Facebook,51.1,238.70000000000002,5,21,Male
597,Others,-25.550000000000022,-119.35000000000011,5,21,Male
598,YouTube,42.0,104.1,2,59,Male
598,Instagram,28.0,69.4,2,59,Male
598,WhatsApp,21.0,52.05,2,59,Male
598,Facebook,14.0,34.7,2,59,Male
598,Others,35.0,86.75,2,59,Male
599,YouTube,34.199999999999996,178.79999999999998,2,28,Male
599,Instagram,22.8,119.2,2,28,Male
599,WhatsApp,17.099999999999998,89.39999999999999,2,28,Male
599,Facebook,11.4,59.6,2,28,Male
599,Others,28.5,149.0,2,28,Male
600,YouTube,57.599999999999994,271.5,3,47,Female
600,Instagram,38.400000000000006,181.0,3,47,Female
600,WhatsApp,28.799999999999997,135.75,3,47,Female
600,Facebook,19.200000000000003,90.5,3,47,Female
600,Others,48.0,226.25,3,47,Female
601,YouTube,162.5,648.0,4,30,Female
601,Instagram,65.0,259.2,4,30,Female
601,WhatsApp,48.75,194.4,4,30,Female
601,Facebook,32.5,129.6,4,30,Female
601,Others,16.250000000000014,64.80000000000005,4,30,Female
602,YouTube,24.9,85.2,1,44,Male
602,Instagram,16.6,56.800000000000004,1,44,Male
602,WhatsApp,12.45,42.6,1,44,Male
602,Facebook,8.3,28.400000000000002,1,44,Male
602,Others,20.75,71.0,1,44,Male
603,YouTube,36.6,111.89999999999999,2,43,Male
603,Instagram,24.400000000000002,74.60000000000001,2,43,Male
603,WhatsApp,18.3,55.949999999999996,2,43,Male
603,Facebook,12.200000000000001,37.300000000000004,2,43,Male
603,Others,30.5,93.25,2,43,Male
604,YouTube,41.4,127.19999999999999,2,41,Female
604,Instagram,27.6,84.80000000000001,2,41,Female
604,WhatsApp,20.7,63.599999999999994,2,41,Female
604,Facebook,13.8,42.400000000000006,2,41,Female
604,Others,34.5,106.0,2,41,Female
605,YouTube,54.6,265.5,3,54,Female
605,Instagram,36.4,177.0,3,54,Female
605,WhatsApp,27.3,132.75,3,54,Female
605,Facebook,18.2,88.5,3,54,Female
605,Others,45.5,221.25,3,54,Female
606,YouTube,212.5,575.0,4,53,Female
606,Instagram,85.0,230.0,4,53,Female
606,WhatsApp,63.75,172.5,4,53,Female
606,Facebook,42.5,115.0,4,53,Female
606,Others,21.250000000000018,57.50000000000005,4,53,Female
607,YouTube,290.0,1220.5,5,37,Female
607,Instagram,116.0,488.20000000000005,5,37,Female
607,WhatsApp,87.0,366.15,5,37,Female
607,Facebook,58.0,244.10000000000002,5,37,Female
607,Others,29.000000000000025,122.05000000000011,5,37,Female
608,YouTube,60.9,236.1,3,21,Male
608,Instagram,60.9,236.1,3,21,Male
608,WhatsApp,30.45,118.05,3,21,Male
608,Facebook,20.3,78.7,3,21,Male
608,Others,30.450000000000003,118.05000000000001,3,21,Male
609,YouTube,77.39999999999999,281.09999999999997,3,40,Female
609,Instagram,51.6,187.4,3,40,Female
609,WhatsApp,38.699999999999996,140.54999999999998,3,40,Female
609,Facebook,25.8,93.7,3,40,Female
609,Others,64.5,234.25,3,40,Female
610,YouTube,275.5,950.5,5,51,Male
610,Instagram,110.2,380.20000000000005,5,51,Male
610,WhatsApp,82.64999999999999,285.15,5,51,Male
610,Facebook,55.1,190.10000000000002,5,51,Male
610,Others,27.550000000000026,95.05000000000008,5,51,Male
611,YouTube,253.5,771.5,5,48,Male
611,Instagram,101.4,308.6,5,48,Male
611,WhatsApp,76.05,231.45,5,48,Male
611,Facebook,50.7,154.3,5,48,Male
611,Others,25.350000000000023,77.15000000000006,5,48,Male
612,YouTube,17.099999999999998,39.3,1,37,Male
612,Instagram,11.4,26.200000000000003,1,37,Male
612,WhatsApp,8.549999999999999,19.65,1,37,Male
612,Facebook,5.7,13.100000000000001,1,37,Male
612,Others,14.25,32.75,1,37,Male
613,YouTube,276.5,1220.5,5,44,Male
613,Instagram,110.60000000000001,488.20000000000005,5,44,Male
613,WhatsApp,82.95,366.15,5,44,Male
613,Facebook,55.300000000000004,244.10000000000002,5,44,Male
613,Others,27.650000000000023,122.05000000000011,5,44,Male
614,YouTube,14.7,45.9,1,46,Female
614,Instagram,9.8,30.6,1,46,Female
614,WhatsApp,7.35,22.95,1,46,Female
614,Facebook,4.9,15.3,1,46,Female
614,Others,12.25,38.25,1,46,Female
615,YouTube,31.799999999999997,147.9,2,18,Male
615,Instagram,31.799999999999997,147.9,2,18,Male
615,WhatsApp,15.899999999999999,73.95,2,18,Male
615,Facebook,10.600000000000001,49.300000000000004,2,18,Male
615,Others,15.900000000000002,73.95000000000002,2,18,Male
616,YouTube,35.699999999999996,138.29999999999998,2,52,Male
616,Instagram,23.8,92.2,2,52,Male
616,WhatsApp,17.849999999999998,69.14999999999999,2,52,Male
616,Facebook,11.9,46.1,2,52,Male
616,Others,29.75,115.25,2,52,Male
617,YouTube,86.39999999999999,230.1,3,36,Female
617,Instagram,57.6,153.4,3,36,Female
617,WhatsApp,43.199999999999996,115.05,3,36,Female
617,Facebook,28.8,76.7,3,36,Female
617,Others,72.0,191.75,3,36,Female
618,YouTube,67.5,289.5,3,36,Female
618,Instagram,45.0,193.0,3,36,Female
618,WhatsApp,33.75,144.75,3,36,Female
618,Facebook,22.5,96.5,3,36,Female
618,Others,56.25,241.25,3,36,Female
619,YouTube,171.0,538.5,4,26,Female
619,Instagram,68.4,215.4,4,26,Female
619,WhatsApp,51.3,161.54999999999998,4,26,Female
619,Facebook,34.2,107.7,4,26,Female
619,Others,17.100000000000016,53.85000000000005,4,26,Female
620,YouTube,87.6,260.09999999999997,3,59,Male
620,Instagram,58.400000000000006,173.4,3,59,Male
620,WhatsApp,43.8,130.04999999999998,3,59,Male
620,Facebook,29.200000000000003,86.7,3,59,Male
620,Others,73.0,216.75,3,59,Male
621,YouTube,65.39999999999999,291.59999999999997,3,59,Female
621,Instagram,43.6,194.4,3,59,Female
621,WhatsApp,32.699999999999996,145.79999999999998,3,59,Female
621,Facebook,21.8,97.2,3,59,Female
621,Others,54.5,243.0,3,59,Female
622,YouTube,19.2,82.2,1,56,Male
622,Instagram,12.8,54.800000000000004,1,56,Male
622,WhatsApp,9.6,41.1,1,56,Male
622,Facebook,6.4,27.400000000000002,1,56,Male
622,Others,16.0,68.5,1,56,Male
623,YouTube,226.5,523.0,4,41,Female
623,Instagram,90.60000000000001,209.20000000000002,4,41,Female
623,WhatsApp,67.95,156.9,4,41,Female
623,Facebook,45.300000000000004,104.60000000000001,4,41,Female
623,Others,22.65000000000002,52.30000000000005,4,41,Female
624,YouTube,12.6,85.2,1,21,Male
624,Instagram,12.6,85.2,1,21,Male
624,WhatsApp,6.3,42.6,1,21,Male
624,Facebook,4.2,28.400000000000002,1,21,Male
624,Others,6.300000000000001,42.60000000000001,1,21,Male
625,YouTube,10.799999999999999,81.6,1,45,Male
625,Instagram,7.2,54.400000000000006,1,45,Male
625,WhatsApp,5.3999999999999995,40.8,1,45,Male
625,Facebook,3.6,27.200000000000003,1,45,Male
625,Others,9.0,68.0,1,45,Male
626,YouTube,16.5,58.8,1,31,Female
626,Instagram,11.0,39.2,1,31,Female
626,WhatsApp,8.25,29.4,1,31,Female
626,Facebook,5.5,19.6,1,31,Female
626,Others,13.75,49.0,1,31,Female
627,YouTube,63.0,203.7,3,55,Female
627,Instagram,42.0,135.8,3,55,Female
627,WhatsApp,31.5,101.85,3,55,Female
627,Facebook,21.0,67.9,3,55,Female
627,Others,52.5,169.75,3,55,Female
628,YouTube,68.1,276.0,3,59,Male
628,Instagram,45.400000000000006,184.0,3,59,Male
628,WhatsApp,34.05,138.0,3,59,Male
628,Facebook,22.700000000000003,92.0,3,59,Male
628,Others,56.75,230.0,3,59,Male
629,YouTube,14.1,70.2,1,55,Male
629,Instagram,9.4,46.800000000000004,1,55,Male
629,WhatsApp,7.05,35.1,1,55,Male
629,Facebook,4.7,23.400000000000002,1,55,Male
629,Others,11.75,58.5,1,55,Male
630,YouTube,230.5,502.0,4,21,Male
630,Instagram,138.29999999999998,301.2,4,21,Male
630,WhatsApp,69.14999999999999,150.6,4,21,Male
630,Facebook,46.1,100.4,4,21,Male
630,Others,-23.050000000000022,-50.200000000000045,4,21,Male
631,YouTube,28.2,146.7,2,25,Male
631,Instagram,18.8,97.80000000000001,2,25,Male
631,WhatsApp,14.1,73.35,2,25,Male
631,Facebook,9.4,48.900000000000006,2,25,Male
631,Others,23.5,122.25,2,25,Male
632,YouTube,64.8,293.09999999999997,3,45,Female
632,Instagram,43.2,195.4,3,45,Female
632,WhatsApp,32.4,146.54999999999998,3,45,Female
632,Facebook,21.6,97.7,3,45,Female
632,Others,54.0,244.25,3,45,Female
633,YouTube,248.0,960.5,5,56,Female
633,Instagram,99.2,384.20000000000005,5,56,Female
633,WhatsApp,74.39999999999999,288.15,5,56,Female
633,Facebook,49.6,192.10000000000002,5,56,Female
633,Others,24.800000000000022,96.05000000000008,5,56,Female
634,YouTube,41.4,109.8,2,29,Female
634,Instagram,27.6,73.2,2,29,Female
634,WhatsApp,20.7,54.9,2,29,Female
634,Facebook,13.8,36.6,2,29,Female
634,Others,34.5,91.5,2,29,Female
635,YouTube,159.0,626.5,4,43,Male
635,Instagram,63.6,250.60000000000002,4,43,Male
635,WhatsApp,47.699999999999996,187.95,4,43,Male
635,Facebook,31.8,125.30000000000001,4,43,Male
635,Others,15.900000000000015,62.650000000000055,4,43,Male
636,YouTube,28.799999999999997,120.3,2,48,Female
636,Instagram,19.200000000000003,80.2,2,48,Female
636,WhatsApp,14.399999999999999,60.15,2,48,Female
636,Facebook,9.600000000000001,40.1,2,48,Female
636,Others,24.0,100.25,2,48,Female
637,YouTube,255.0,864.5,5,47,Male
637,Instagram,102.0,345.8,5,47,Male
637,WhatsApp,76.5,259.34999999999997,5,47,Male
637,Facebook,51.0,172.9,5,47,Male
637,Others,25.50000000000002,86.45000000000007,5,47,Male
638,YouTube,24.9,86.7,1,32,Female
638,Instagram,16.6,57.800000000000004,1,32,Female
638,WhatsApp,12.45,43.35,1,32,Female
638,Facebook,8.3,28.900000000000002,1,32,Female
638,Others,20.75,72.25,1,32,Female
639,YouTube,208.5,567.5,4,35,Female
639,Instagram,83.4,227.0,4,35,Female
639,WhatsApp,62.55,170.25,4,35,Female
639,Facebook,41.7,113.5,4,35,Female
639,Others,20.85000000000002,56.75000000000005,4,35,Female
640,YouTube,269.0,1040.0,5,35,Female
640,Instagram,107.60000000000001,416.0,5,35,Female
640,WhatsApp,80.7,312.0,5,35,Female
640,Facebook,53.800000000000004,208.0,5,35,Female
640,Others,26.900000000000023,104.00000000000009,5,35,Female
641,YouTube,18.9,81.3,1,42,Male
641,Instagram,12.600000000000001,54.2,1,42,Male
641,WhatsApp,9.45,40.65,1,42,Male
641,Facebook,6.300000000000001,27.1,1,42,Male
641,Others,15.75,67.75,1,42,Male
642,YouTube,15.0,76.5,1,26,Female
642,Instagram,10.0,51.0,1,26,Female
642,WhatsApp,7.5,38.25,1,26,Female
642,Facebook,5.0,25.5,1,26,Female
642,Others,12.5,63.75,1,26,Female
643,YouTube,251.0,776.5,5,27,Male
643,Instagram,100.4,310.6,5,27,Male
643,WhatsApp,75.3,232.95,5,27,Male
643,Facebook,50.2,155.3,5,27,Male
643,Others,25.100000000000023,77.65000000000006,5,27,Male
644,YouTube,31.5,169.79999999999998,2,46,Male
644,Instagram,21.0,113.2,2,46,Male
644,WhatsApp,15.75,84.89999999999999,2,46,Male
644,Facebook,10.5,56.6,2,46,Male
644,Others,26.25,141.5,2,46,Male
645,YouTube,55.8,284.7,3,20,Female
645,Instagram,55.8,284.7,3,20,Female
645,WhatsApp,27.9,142.35,3,20,Female
645,Facebook,18.6,94.9,3,20,Female
645,Others,27.900000000000006,142.35000000000002,3,20,Female
646,YouTube,52.199999999999996,103.5,2,20,Female
646,Instagram,52.199999999999996,103.5,2,20,Female
646,WhatsApp,26.099999999999998,51.75,2,20,Female
646,Facebook,17.400000000000002,34.5,2,20,Female
646,Others,26.100000000000005,51.75000000000001,2,20,Female
647,YouTube,26.7,60.3,1,58,Female
647,Instagram,17.8,40.2,1,58,Female
647,WhatsApp,13.35,30.15,1,58,Female
647,Facebook,8.9,20.1,1,58,Female
647,Others,22.25,50.25,1,58,Female
648,YouTube,19.8,84.89999999999999,1,42,Female
648,Instagram,13.200000000000001,56.6,1,42,Female
648,WhatsApp,9.9,42.449999999999996,1,42,Female
648,Facebook,6.6000000000000005,28.3,1,42,Female
648,Others,16.5,70.75,1,42,Female
649,YouTube,194.5,667.0,4,53,Male
649,Instagram,77.80000000000001,266.8,4,53,Male
649,WhatsApp,58.349999999999994,200.1,4,53,Male
649,Facebook,38.900000000000006,133.4,4,53,Male
649,Others,19.450000000000017,66.70000000000006,4,53,Male
650,YouTube,55.8,237.0,3,31,Female
650,Instagram,37.2,158.0,3,31,Female
650,WhatsApp,27.9,118.5,3,31,Female
650,Facebook,18.6,79.0,3,31,Female
650,Others,46.5,197.5,3,31,Female
651,YouTube,44.699999999999996,106.8,2,49,Male
651,Instagram,29.8,71.2,2,49,Male
651,WhatsApp,22.349999999999998,53.4,2,49,Male
651,Facebook,14.9,35.6,2,49,Male
651,Others,37.25,89.0,2,49,Male
652,YouTube,20.7,50.1,1,51,Female
652,Instagram,13.8,33.4,1,51,Female
652,WhatsApp,10.35,25.05,1,51,Female
652,Facebook,6.9,16.7,1,51,Female
652,Others,17.25,41.75,1,51,Female
653,YouTube,61.8,208.2,3,30,Male
653,Instagram,41.2,138.8,3,30,Male
653,WhatsApp,30.9,104.1,3,30,Male
653,Facebook,20.6,69.4,3,30,Male
653,Others,51.5,173.5,3,30,Male
654,YouTube,14.7,43.199999999999996,1,29,Male
654,Instagram,9.8,28.8,1,29,Male
654,WhatsApp,7.35,21.599999999999998,1,29,Male
654,Facebook,4.9,14.4,1,29,Male
654,Others,12.25,36.0,1,29,Male
655,YouTube,297.0,823.5,5,56,Male
655,Instagram,118.80000000000001,329.40000000000003,5,56,Male
655,WhatsApp,89.1,247.04999999999998,5,56,Male
655,Facebook,59.400000000000006,164.70000000000002,5,56,Male
655,Others,29.700000000000028,82.35000000000008,5,56,Male
656,YouTube,31.2,147.9,2,39,Male
656,Instagram,20.8,98.60000000000001,2,39,Male
656,WhatsApp,15.6,73.95,2,39,Male
656,Facebook,10.4,49.300000000000004,2,39,Male
656,Others,26.0,123.25,2,39,Male
657,YouTube,78.6,188.4,3,54,Female
657,Instagram,52.400000000000006,125.60000000000001,3,54,Female
657,WhatsApp,39.3,94.2,3,54,Female
657,Facebook,26.200000000000003,62.800000000000004,3,54,Female
657,Others,65.5,157.0,3,54,Female
658,YouTube,83.39999999999999,268.2,3,40,Female
658,Instagram,55.6,178.8,3,40,Female
658,WhatsApp,41.699999999999996,134.1,3,40,Female
658,Facebook,27.8,89.4,3,40,Female
658,Others,69.5,223.5,3,40,Female
659,YouTube,231.5,618.0,4,43,Female
659,Instagram,92.60000000000001,247.20000000000002,4,43,Female
659,WhatsApp,69.45,185.4,4,43,Female
659,Facebook,46.300000000000004,123.60000000000001,4,43,Female
659,Others,23.15000000000002,61.800000000000054,4,43,Female
660,YouTube,252.5,1187.5,5,35,Male
660,Instagram,101.0,475.0,5,35,Male
660,WhatsApp,75.75,356.25,5,35,Male
660,Facebook,50.5,237.5,5,35,Male
660,Others,25.25000000000002,118.7500000000001,5,35,Male
661,YouTube,15.0,43.8,1,59,Male
661,Instagram,10.0,29.200000000000003,1,59,Male
661,WhatsApp,7.5,21.9,1,59,Male
661,Facebook,5.0,14.600000000000001,1,59,Male
661,Others,12.5,36.5,1,59,Male
662,YouTube,41.4,163.5,2,48,Male
662,Instagram,27.6,109.0,2,48,Male
662,WhatsApp,20.7,81.75,2,48,Male
662,Facebook,13.8,54.5,2,48,Male
662,Others,34.5,136.25,2,48,Male
663,YouTube,39.0,134.4,2,45,Male
663,Instagram,26.0,89.60000000000001,2,45,Male
663,WhatsApp,19.5,67.2,2,45,Male
663,Facebook,13.0,44.800000000000004,2,45,Male
663,Others,32.5,112.0,2,45,Male
664,YouTube,234.5,648.5,4,55,Female
664,Instagram,93.80000000000001,259.40000000000003,4,55,Female
664,WhatsApp,70.35,194.54999999999998,4,55,Female
664,Facebook,46.900000000000006,129.70000000000002,4,55,Female
664,Others,23.45000000000002,64.85000000000005,4,55,Female
665,YouTube,277.5,1001.5,5,52,Male
665,Instagram,111.0,400.6,5,52,Male
665,WhatsApp,83.25,300.45,5,52,Male
665,Facebook,55.5,200.3,5,52,Male
665,Others,27.750000000000025,100.15000000000009,5,52,Male
666,YouTube,59.4,190.5,3,53,Male
666,Instagram,39.6,127.0,3,53,Male
666,WhatsApp,29.7,95.25,3,53,Male
666,Facebook,19.8,63.5,3,53,Male
666,Others,49.5,158.75,3,53,Male
667,YouTube,264.5,922.5,5,46,Male
667,Instagram,105.80000000000001,369.0,5,46,Male
667,WhatsApp,79.35,276.75,5,46,Male
667,Facebook,52.900000000000006,184.5,5,46,Male
667,Others,26.450000000000024,92.25000000000009,5,46,Male
668,YouTube,61.5,218.7,3,36,Male
668,Instagram,41.0,145.8,3,36,Male
668,WhatsApp,30.75,109.35,3,36,Male
668,Facebook,20.5,72.9,3,36,Male
668,Others,51.25,182.25,3,36,Male
669,YouTube,51.0,100.2,2,23,Male
669,Instagram,51.0,100.2,2,23,Male
669,WhatsApp,25.5,50.1,2,23,Male
669,Facebook,17.0,33.4,2,23,Male
669,Others,25.500000000000004,50.10000000000001,2,23,Male
670,YouTube,48.0,101.7,2,27,Female
670,Instagram,32.0,67.8,2,27,Female
670,WhatsApp,24.0,50.85,2,27,Female
670,Facebook,16.0,33.9,2,27,Female
670,Others,40.0,84.75,2,27,Female
671,YouTube,24.3,67.2,1,48,Male
671,Instagram,16.2,44.800000000000004,1,48,Male
671,WhatsApp,12.15,33.6,1,48,Male
671,Facebook,8.1,22.400000000000002,1,48,Male
671,Others,20.25,56.0,1,48,Male
672,YouTube,234.0,604.5,4,22,Male
672,Instagram,140.4,362.7,4,22,Male
672,WhatsApp,70.2,181.35,4,22,Male
672,Facebook,46.800000000000004,120.9,4,22,Male
672,Others,-23.40000000000002,-60.45000000000005,4,22,Male
673,YouTube,250.0,1219.0,5,27,Male
673,Instagram,100.0,487.6,5,27,Male
673,WhatsApp,75.0,365.7,5,27,Male
673,Facebook,50.0,243.8,5,27,Male
673,Others,25.00000000000002,121.9000000000001,5,27,Male
674,YouTube,11.1,64.8,1,52,Male
674,Instagram,7.4,43.2,1,52,Male
674,WhatsApp,5.55,32.4,1,52,Male
674,Facebook,3.7,21.6,1,52,Male
674,Others,9.25,54.0,1,52,Male
675,YouTube,261.0,884.0,5,27,Female
675,Instagram,104.4,353.6,5,27,Female
675,WhatsApp,78.3,265.2,5,27,Female
675,Facebook,52.2,176.8,5,27,Female
675,Others,26.100000000000023,88.40000000000008,5,27,Female
676,YouTube,24.3,47.699999999999996,1,40,Male
676,Instagram,16.2,31.8,1,40,Male
676,WhatsApp,12.15,23.849999999999998,1,40,Male
676,Facebook,8.1,15.9,1,40,Male
676,Others,20.25,39.75,1,40,Male
677,YouTube,42.3,172.79999999999998,2,34,Male
677,Instagram,28.200000000000003,115.2,2,34,Male
677,WhatsApp,21.15,86.39999999999999,2,34,Male
677,Facebook,14.100000000000001,57.6,2,34,Male
677,Others,35.25,144.0,2,34,Male
678,YouTube,34.5,148.5,2,52,Female
678,Instagram,23.0,99.0,2,52,Female
678,WhatsApp,17.25,74.25,2,52,Female
678,Facebook,11.5,49.5,2,52,Female
678,Others,28.75,123.75,2,52,Female
679,YouTube,89.39999999999999,244.2,3,36,Female
679,Instagram,59.6,162.8,3,36,Female
679,WhatsApp,44.699999999999996,122.1,3,36,Female
679,Facebook,29.8,81.4,3,36,Female
679,Others,74.5,203.5,3,36,Female
680,YouTube,9.9,33.9,1,36,Female
680,Instagram,6.6000000000000005,22.6,1,36,Female
680,WhatsApp,4.95,16.95,1,36,Female
680,Facebook,3.3000000000000003,11.3,1,36,Female
680,Others,8.25,28.25,1,36,Female
681,YouTube,153.5,555.5,4,25,Female
681,Instagram,61.400000000000006,222.20000000000002,4,25,Female
681,WhatsApp,46.05,166.65,4,25,Female
681,Facebook,30.700000000000003,111.10000000000001,4,25,Female
681,Others,15.350000000000014,55.55000000000005,4,25,Female
682,YouTube,190.0,595.5,4,30,Male
682,Instagram,76.0,238.20000000000002,4,30,Male
682,WhatsApp,57.0,178.65,4,30,Male
682,Facebook,38.0,119.10000000000001,4,30,Male
